"","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes","X29","total_income","movie_count","movie_score","dir_exp","act_exp","act_2_exp","act_3_exp"
"2760","Color","Spike Jonze",241,81,0,836,"Meryl Streep",12000,22245861,"Comedy,Drama","Nicolas Cage","Adaptation. ",143251,25489,"Roger Willie",0,"book,orchid,screenwriter,thief,twin","http://www.imdb.com/title/tt0268126/?ref_=fn_tt_tt_1",710,"English","USA","R",1.9e+07,2002,11000,7.7,1.85,0,0,3245861,4,9.01542787894737,13.7153556,8.36051347504972,8.88906608695652,9.28517673298551
"2761","Color","Spike Jonze",242,112,0,213,"Orson Bean",512,22858926,"Comedy,Drama,Fantasy","Willie Garson","Being John Malkovich ",254404,1171,"Mary Kay Place",2,"body swap,magical realism,portal,puppeteer,surrealism","http://www.imdb.com/title/tt0120601/?ref_=fn_tt_tt_1",840,"English","USA","R",1.3e+07,1999,216,7.8,1.85,0,0,9858926,4,13.7153556,0,8.47886017663016,8.95224698295194,0
"2762","Color","Spike Jonze",333,101,0,279,"Ryan Corr",925,77222184,"Adventure,Drama,Family,Fantasy","Catherine O'Hara","Where the Wild Things Are ",87677,1738,"Max Records",0,"based on children's book,creature,igloo,imagination,king","http://www.imdb.com/title/tt0386117/?ref_=fn_tt_tt_1",388,"English","Germany","PG",1e+08,2009,468,6.8,2.35,11000,0,-22777816,4,5.251108512,11.3653917394737,5.365328702,10.5399498553013,11.3022108434783
"2763","Color","Spike Jonze",574,126,0,105,"Brian Johnson",19000,25556065,"Drama,Romance,Sci-Fi","Scarlett Johansson","Her ",355126,19359,"Matt Letscher",1,"divorce,female frontal nudity,future,loneliness,operating system","http://www.imdb.com/title/tt1798709/?ref_=fn_tt_tt_1",748,"English","USA","R",2.3e+07,2013,128,8,1.85,148000,0,2556065,4,8.88906608695652,9.32729733031579,8.43328174214945,0,13.7153556
"2764","Color","Spike Lee",103,120,0,388,"John Savage",782,27545445,"Drama","Ruby Dee","Do the Right Thing ",59524,2892,"Danny Aiello",2,"black militant,frustration,pizza,pizza parlor,pizzeria","http://www.imdb.com/title/tt0097216/?ref_=fn_tt_tt_1",418,"English","USA","R",6500000,1989,652,7.9,1.85,0,0,21045445,16,33.4783100769231,139.043292817582,17.5133864739932,24.9070080879668,12.5481974732388
"2765","Color","Spike Lee",158,160,0,826,"Omari Hardwick",23000,7916887,"Action,Crime,Drama,Thriller,War","Joseph Gordon-Levitt","Miracle at St. Anna ",15697,26982,"Laz Alonso",0,"boy,german soldier,partisan,trapped,village","http://www.imdb.com/title/tt1046997/?ref_=fn_tt_tt_1",182,"English","USA","R",4.5e+07,2008,1000,6,2.35,0,0,-37083113,16,1.05558493333333,34.0774487084598,18.6996969366743,31.9916906807801,16.2191331783164
"2766","Color","Spike Lee",202,108,0,346,"Rosario Dawson",22000,13060843,"Drama","Philip Seymour Hoffman","25th Hour ",149528,26050,"Aaron Stanford",0,"bar,dream,drug dealing,nightclub,widower","http://www.imdb.com/title/tt0307901/?ref_=fn_tt_tt_1",454,"English","USA","R",1.5e+07,2002,3000,7.7,2.35,0,0,-1939157,16,6.70456607333333,37.9526887944994,15.9265560338099,29.4942692839841,0
"2767","Color","Spike Lee",22,121,0,182,"Ossie Davis",413,14545844,"Comedy,Drama,Musical","Tisha Campbell-Martin","School Daze ",4756,1284,"Bill Nunn",4,"beauty salon,black college,college,fraternity,sorority","http://www.imdb.com/title/tt0096054/?ref_=fn_tt_tt_1",38,"English","USA","R",6500000,1988,282,5.8,1.85,624,0,8045844,16,12.9793684923077,265.107217142857,27.6502616382929,30.3634745888092,12.2094837690909
"2768","Color","Spike Lee",23,129,0,203,"Nicholas Turturro",18000,16153600,"Drama,Music,Romance","Denzel Washington","Mo' Better Blues ",8295,19065,"Charlie Murphy",1,"comeback,friend,jazz,stage,trumpet","http://www.imdb.com/title/tt0100168/?ref_=fn_tt_tt_1",30,"English","USA","R",1e+07,1990,269,6.5,1.85,720,0,6153600,16,10.49984,103.854965237363,24.6446194115678,34.2417873199401,12.8895903854452
"2769","Color","Spike Lee",230,129,0,277,"James Ransone",18000,88504640,"Crime,Drama,Mystery,Thriller","Denzel Washington","Inside Man ",273108,19148,"Peter Gerety",2,"bank,detective,negotiation,police,robber","http://www.imdb.com/title/tt0454848/?ref_=fn_tt_tt_1",646,"English","USA","R",4.5e+07,2006,412,7.6,2.35,0,0,43504640,16,14.9474503111111,35.5489870467174,21.0872880596675,29.0614982686557,14.713395129887
"2770","Color","Spike Lee",25,115,0,534,"Delroy Lindo",1000,13640000,"Comedy,Drama","Alfre Woodard","Crooklyn ",6011,3267,"Isaiah Washington",0,"argument,birthday,bully,coming of age,semi autobiographical","http://www.imdb.com/title/tt0109504/?ref_=fn_tt_tt_1",39,"English","USA","PG-13",1.4e+07,1994,848,6.9,1.85,905,0,-360000,16,6.72257142857143,66.6608761824176,0,29.3093286816667,16.8155859510701
"2771","Color","Spike Lee",28,120,0,702,"Harry Lennix",1000,5731103,"Drama,History","Bernie Mac","Get on the Bus ",4100,5963,"Andre Braugher",10,"actor,bus,march,million man march,religion","http://www.imdb.com/title/tt0116404/?ref_=fn_tt_tt_1",35,"English","USA","R",2400000,1996,748,6.8,1.85,352,0,3331103,16,16.2381251666667,56.6711587234432,23.4643745698022,31.1987271189873,10.8666033032323
"2772","Color","Spike Lee",30,108,0,599,"Debi Mazar",873,4903000,"Comedy,Drama","Michael Imperioli","Girl 6 ",4961,4497,"Gretchen Mol",3,"actress,neighbor,phone sex,queens new york city,sex addiction","http://www.imdb.com/title/tt0116414/?ref_=fn_tt_tt_1",33,"English","USA","R",1.2e+07,1996,680,5,1.85,251,0,-7097000,16,2.04291666666667,50.8950110724751,16.8382762862486,51.97737643,19.0387515306175
"2773","Color","Spike Lee",46,123,0,161,"Elvis Nolasco",3000,21900028.4666667,"Comedy,Romance,Thriller","Rami Malek","Da Sweet Blood of Jesus ",794,4040,"Felicia Pearson",0,"horror movie remake,remake,undead,undead sex,undead sexuality","http://www.imdb.com/title/tt3104930/?ref_=fn_tt_tt_1",9,"English","USA","0",1420000,2014,372,4.1,2.35,447,0,20480028.4666667,16,63.2324765586854,31.8759911234514,15.5255999485718,24.7919772310476,15.1644615486993
"2774","Color","Spike Lee",48,136,0,3000,"Milla Jovovich",18000,21554585,"Drama,Sport","Denzel Washington","He Got Game ",36108,37315,"Rosario Dawson",0,"basketball,basketball player,female nudity,porn actor in mainstream movie,prison","http://www.imdb.com/title/tt0124718/?ref_=fn_tt_tt_1",109,"English","USA","R",2.5e+07,1998,14000,6.9,1.85,0,0,-3445415,16,5.94906546,44.7884992717491,22.3488066096398,38.4476563201356,14.0621431536416
"2775","Color","Spike Lee",53,115,0,360,"Cedric the Entertainer",1000,38168022,"Comedy,Documentary","Bernie Mac","The Original Kings of Comedy ",4687,1964,"Steve Harvey",0,"backstage,comedian,concert film,emcee,stand up comedian","http://www.imdb.com/title/tt0236388/?ref_=fn_tt_tt_1",83,"English","USA","R",3e+06,2000,436,6.6,1.85,290,0,35168022,16,83.9696484,37.0042194233993,22.2599996692796,19.98510446,13.6564892689595
"2776","Color","Spike Lee",57,135,0,851,"Michael Rapaport",1000,2185266,"Comedy,Drama,Music","Gillian White","Bamboozled ",8720,4266,"Jada Pinkett Smith",0,"actor,minstrel show,protest,success,writer","http://www.imdb.com/title/tt0215545/?ref_=fn_tt_tt_1",186,"English","USA","R",1e+07,2000,975,6.5,1.85,1000,0,-7814734,16,1.4204229,41.2738038758175,19.8516485391192,41.2959050447614,16.0392002185702
"2777","Color","Spike Lee",61,202,0,318,"Delroy Lindo",18000,48169908,"Biography,Drama,History,Romance","Denzel Washington","Malcolm X ",63923,20143,"Al Freeman Jr.",0,"african american,black history,civil rights,ku klux klan,nation of islam","http://www.imdb.com/title/tt0104797/?ref_=fn_tt_tt_1",156,"English","USA","PG-13",3.3e+07,1992,848,7.7,1.85,0,0,15169908,16,11.2396452,80.516183928022,23.3587303741525,35.3325565088889,10.6800823548485
"2778","Color","Spike Lee",85,142,0,854,"Jennifer Esposito",978,19283782,"Crime,Drama,Romance,Thriller","Mira Sorvino","Summer of Sam ",31227,5386,"Mike Starr",0,"distrust,fear,murder,neighborhood,new york city","http://www.imdb.com/title/tt0162677/?ref_=fn_tt_tt_1",354,"English","USA","R",2.2e+07,1999,911,6.6,1.85,0,0,-2716218,16,5.7851346,40.4730066259992,15.9767987480999,27.2972422739627,15.271411413005
"2779","Color","Stanley Kramer",61,197,176,760,"Sid Caesar",924,46300000,"Action,Adventure,Comedy,Crime","Jonathan Winters","It's a Mad, Mad, Mad, Mad World ",29323,4109,"Spencer Tracy",0,"california,desert,dying words,money,race","http://www.imdb.com/title/tt0057193/?ref_=fn_tt_tt_1",344,"English","USA","Approved",9400000,1963,898,7.6,2.76,0,0,36900000,2,37.4340425531915,128.096666666667,0,128.096666666667,128.096666666667
"2780","Color","Stanley Kubrick",124,184,0,111,"Steven Berkoff",385,56176525.5,"Adventure,Drama,History,War","Ryan O'Neal","Barry Lyndon ",101627,1104,"Hardy Krüger",0,"18th century,england,rise and fall,rural setting,wealth","http://www.imdb.com/title/tt0072684/?ref_=fn_tt_tt_1",369,"English","UK","PG",1.1e+07,1975,293,8.1,1.66,0,0,45176525.5,7,41.3663505954545,173.595263955556,173.595263955556,136.405432364035,39.2281316083333
"2781","Color","Stanley Kubrick",253,146,0,413,"Shelley Duvall",888,56176525.5,"Drama,Horror","Scatman Crothers","The Shining ",610333,2560,"Joe Turkel",0,"breaking down a door,haunted hotel,identical twins,labyrinth,twin sisters","http://www.imdb.com/title/tt0081505/?ref_=fn_tt_tt_1",1320,"English","USA","R",1.9e+07,1980,629,8.4,1.37,37000,0,37176525.5,7,24.8359375894737,140.53803561553,140.53803561553,39.2281316083333,40.2972411018939
"2782","Color","Stanley Kubrick",280,159,0,521,"Vinessa Shaw",10000,55637680,"Drama,Mystery,Thriller","Tom Cruise","Eyes Wide Shut ",227071,11424,"Sydney Pollack",1,"doctor,orgy,party,pianist,sexual fantasy","http://www.imdb.com/title/tt0120663/?ref_=fn_tt_tt_1",1500,"English","UK","R",6.5e+07,1999,580,7.3,1.66,10000,0,-9362320,7,6.24853944615385,117.397616010319,117.397616010319,117.397616010319,117.397616010319
"2783","Color","Stanley Kubrick",285,161,0,73,"Gary Lockwood",273,56715371,"Adventure,Mystery,Sci-Fi","Keir Dullea","2001: A Space Odyssey ",427357,727,"Glenn Beck",0,"ancient astronaut,famous line,message from outer space,monolith,star child","http://www.imdb.com/title/tt0062622/?ref_=fn_tt_tt_1",1736,"English","UK","G",1.2e+07,1968,117,8.3,2.2,24000,0,44715371,7,39.2281316083333,240.778830129167,240.778830129167,0,0
"2784","Color","Stefan Ruzowitzky",162,95,24,874,"Olivia Wilde",16000,65804,"Crime,Drama,Thriller","Charlie Hunnam","Deadfall ",32512,27575,"Sissy Spacek",1,"police officer,police officer killed,police officer shot,sex scene","http://www.imdb.com/title/tt1667310/?ref_=fn_tt_tt_1",86,"English","USA","R",1.2e+07,2012,10000,6.3,2.35,0,0,-11934196,3,0.0345471,0.00412379023809524,0.00415744047619048,0,0.00412379023809524
"2785","Color","Stefan Ruzowitzky",19,105,24,125,"Udo Kier",776,22723,"Action,Comedy,Drama,War","Eddie Izzard","All the Queen's Men ",2236,1732,"Edward Fox",1,"apostrophe in title,behind enemy lines,box office flop,gay interest,punctuation in title","http://www.imdb.com/title/tt0252223/?ref_=fn_tt_tt_1",40,"English","Germany","PG-13",2.5e+07,2001,595,4.5,2.35,193,0,-24977277,3,0.00409014,0.00415744047619048,0.0193522702380952,0.0193522702380952,0
"2786","Color","Stefan Ruzowitzky",62,103,24,10,"Rüdiger Vogler",127,5725,"Horror,Thriller","Benno Fürmann","Anatomy ",10220,163,"Sebastian Blomberg",0,"dissection,male pubic hair,medical school,medical student,train","http://www.imdb.com/title/tt0187696/?ref_=fn_tt_tt_1",110,"German","Germany","R",8400000,2000,10,6.1,2.35,560,0,-8394275,3,0.00415744047619048,0,0,0.0345471,0.00409014
"2787","Color","Stephan Elliott",135,97,11,548,"Kristin Scott Thomas",14000,2656324,"Comedy,Romance","Colin Firth","Easy Virtue ",16444,16431,"Kris Marshall",4,"estate,female frontal nudity,female nudity,no panties,unhappy marriage","http://www.imdb.com/title/tt0808244/?ref_=fn_tt_tt_1",79,"English","UK","PG-13",1.5e+07,2008,1000,6.7,2.35,2000,0,-12343676,2,1.18649138666667,5.37660797333333,13.2446523849074,21.5563178518519,5.37660797333333
"2788","Color","Stephan Elliott",88,109,11,159,"Patrick Bergin",471,16459004,"Drama,Mystery,Thriller","Jason Priestley","Eye of the Beholder ",13320,1069,"Geneviève Bujold",1,"chicago illinois,false identity,femme fatale,new york city,spying","http://www.imdb.com/title/tt0120662/?ref_=fn_tt_tt_1",415,"English","Canada","R",1.5e+07,1999,308,4.9,2.35,327,0,1459004,2,5.37660797333333,0,16.5235405408917,11.5736269209034,0
"2789","Color","Stephen Chow",377,99,0,59,"Chi Ling Chiu",264,17104669,"Action,Comedy,Crime,Fantasy","Shengyi Huang","Kung Fu Hustle ",99353,537,"Qiu Yuen",1,"1940s,axe,china,gang,sign language","http://www.imdb.com/title/tt0373074/?ref_=fn_tt_tt_1",354,"Cantonese","Hong Kong","R",2e+07,2004,62,7.8,2.35,0,0,-2895331,3,6.67082091,0.35687656,0.0895604666666667,0,0.223218513333333
"2790","Color","Stephen Chow",83,86,0,3,"Yuqi Zhang",46,206678,"Comedy,Family,Sci-Fi","Jiao Xu","CJ7 ",11391,82,"Chi Chung Lam",1,"father son relationship,miracle,school,ufo,written and directed by cast member","http://www.imdb.com/title/tt0940709/?ref_=fn_tt_tt_1",66,"Cantonese","Hong Kong","PG",1.5e+07,2008,33,6.5,2.35,1000,0,-14793322,3,0.0895604666666667,3.513848735,0,3.513848735,0
"2791","Color","Stephen Daldry",101,114,335,14,"Selton Mello",585,10230,"Adventure,Crime,Drama,Mystery,Thriller","Wagner Moura","Trash ",14437,679,"Daniel Zettel",0,"bible,key,poverty,slum,wallet","http://www.imdb.com/title/tt1921149/?ref_=fn_tt_tt_1",26,"Portuguese","UK","R",25500000,2014,68,7.2,2.35,0,0,-25489770,5,0.00288847058823529,15.031929586875,15.031929586875,20.9950697575,0
"2792","Color","Stephen Daldry",151,110,335,34,"Gary Lewis",838,21994911,"Drama,Music","Julie Walters","Billy Elliot ",98354,1122,"Jamie Draven",0,"audition,ballet,boxing,miner,miners strike","http://www.imdb.com/title/tt0249462/?ref_=fn_tt_tt_1",433,"English","UK","R",5e+06,2000,203,7.7,1.85,0,0,16994911,5,33.87216294,0,0,8.117976575,0.00288847058823529
"2793","Color","Stephen Daldry",174,114,335,530,"Stephen Dillane",11000,41597830,"Drama,Romance","Meryl Streep","The Hours ",102123,12624,"Miranda Richardson",3,"housewife,lesbian,novel,party,reading","http://www.imdb.com/title/tt0274558/?ref_=fn_tt_tt_1",660,"English","USA","PG-13",2.5e+07,2002,577,7.6,1.85,0,0,16597830,5,12.64574032,33.87216294,20.9950697575,13.9976759951961,16.9375257052941
"2794","Color","Stephen Daldry",283,129,335,64,"Thomas Horn",15000,31836745,"Adventure,Drama,Mystery","Tom Hanks","Extremely Loud & Incredibly Close ",81298,15595,"Stephen Henderson",1,"fear,mourning,mute,quest,revelation","http://www.imdb.com/title/tt0477302/?ref_=fn_tt_tt_1",341,"English","USA","PG-13",4e+07,2011,467,6.9,2.35,39000,0,-8163255,5,5.4918385125,18.211959945,18.211959945,13.6596920763971,15.5069305768627
"2795","Color","Stephen Daldry",299,124,335,50,"David Kross",14000,34180954,"Drama,Romance","Kate Winslet","The Reader ",189812,14504,"Susanne Lothar",0,"love,reading,teaching oneself to read,trial,war crime","http://www.imdb.com/title/tt0976051/?ref_=fn_tt_tt_1",370,"English","USA","R",3.2e+07,2008,388,7.6,1.85,15000,0,2180954,5,8.117976575,23.25895163,33.87216294,0,13.0031575607721
"2796","Color","Stephen Frears",137,103,350,99,"Christopher Guest",5000,11034436,"Comedy,Drama,Music,War","Bob Hoskins","Mrs Henderson Presents ",13505,5637,"Sarah Solemani",1,"anti semitism,breasts,chamberlain,friend,theatre","http://www.imdb.com/title/tt0413015/?ref_=fn_tt_tt_1",180,"English","UK","R",2e+07,2005,378,7.1,1.85,0,0,-8965564,11,3.91722478,58.7196652515985,1.79180592640566,2.57510578941626,35.5544881336843
"2797","Color","Stephen Frears",137,97,350,250,"Benedict Wong",460,8111360,"Crime,Drama,Thriller","Sophie Okonedo","Dirty Pretty Things ",34848,1334,"Sergi López",1,"hotel,immigrant,nigerian,surgery,underwear","http://www.imdb.com/title/tt0301199/?ref_=fn_tt_tt_1",203,"English","UK","R",1e+07,2002,372,7.4,1.85,0,0,-1888640,11,6.0024064,71.8989799644981,20.1090617041996,0,32.6783732833493
"2798","Color","Stephen Frears",155,100,350,30,"Iben Hjejle",201,2708188,"Comedy,Drama,Romance","Tom Burke","Chéri ",8924,365,"Gaye Brown",1,"age difference,courtesan,mansion,marriage,prostitute","http://www.imdb.com/title/tt1179258/?ref_=fn_tt_tt_1",43,"English","UK","R",2.3e+07,2009,123,6.2,2.35,0,0,-20291812,11,0.730033286956522,48.5080089398298,18.8586310166953,2.91063553706219,77.9746750529697
"2799","Color","Stephen Frears",174,113,350,619,"Lili Taylor",1000,27277055,"Comedy,Drama,Music,Romance","Drake Bell","High Fidelity ",143137,3141,"Lisa Bonet",0,"employer employee relationship,record store,store,thirty something,vinyl","http://www.imdb.com/title/tt0146882/?ref_=fn_tt_tt_1",602,"English","UK","R",2e+07,2000,960,7.6,1.85,10000,0,7277055,11,10.3652809,92.4102129859975,3.9471685697501,2.47451508704106,40.162255633772
"2800","Color","Stephen Frears",280,94,350,39,"Sylvia Syms",326,56437947,"Biography,Drama","Roger Allam","The Queen ",85333,486,"Alex Jennings",0,"monarchy,prime minister,princess diana,queen,speech","http://www.imdb.com/title/tt0436697/?ref_=fn_tt_tt_1",421,"English","UK","PG-13",9800000,2006,48,7.3,1.85,0,0,46637947,11,42.0405115408163,49.5859251729987,5.70478596749831,32.7340596242617,3.39971654285714
"2801","Color","Stephen Frears",354,98,350,322,"Mare Winningham",1000,37707719,"Biography,Drama","Steve Coogan","Philomena ",76094,2376,"Peter Hermann",2,"catholic,convent,gay love,gay relationship,irish adoption board","http://www.imdb.com/title/tt2431286/?ref_=fn_tt_tt_1",233,"English","UK","PG-13",1.2e+07,2013,482,7.6,1.85,37000,0,25707719,11,23.8815553666667,42.5357619832207,18.6303162735148,3.78964272253422,36.8514806633529
"2802","Color","Stephen Frears",46,108,350,77,"Bronagh Gallagher",8000,5600000,"Drama,Horror,Romance,Thriller","Julia Roberts","Mary Reilly ",11913,8349,"George Cole",1,"19th century,butler,housemaid,laboratory,servant","http://www.imdb.com/title/tt0117002/?ref_=fn_tt_tt_1",97,"English","USA","R",4.7e+07,1996,115,5.8,1.85,616,0,-41400000,11,0.691063829787234,138.269787564103,4.48201126393759,3.51712676923077,62.525746699767
"2803","Color","Stephen Frears",46,97,350,33,"Roshan Seth",114,24252967.2222222,"Comedy,Drama,Romance","Saeed Jaffrey","My Beautiful Laundrette ",10577,260,"Garry Cooper",1,"england,mistress,pakistani,politics,thatcher","http://www.imdb.com/title/tt0091578/?ref_=fn_tt_tt_1",64,"English","UK","R",650000,1985,61,6.9,1.66,0,0,23602967.2222222,11,257.454575128205,0,7.61719257662031,10.7920946904767,18.1480416945578
"2804","Color","Stephen Frears",51,119,350,418,"Peter Capaldi",18000,34700000,"Drama,Romance","Keanu Reeves","Dangerous Liaisons ",52846,35501,"Swoosie Kurtz",2,"catholic,corruption,emotional abuse,france,seduction","http://www.imdb.com/title/tt0094947/?ref_=fn_tt_tt_1",143,"English","USA","R",1.4e+07,1988,17000,7.7,1.85,0,0,20700000,11,19.085,257.454575128205,4.1903999228491,9.96280415952436,30.4553760430702
"2805","Color","Stephen Frears",87,110,350,83,"Nina Arianda",11000,24252967.2222222,"Biography,Comedy,Drama,Music,Romance","Meryl Streep","Florence Foster Jenkins ",2167,11534,"John Sessions",3,"heiress,opera singer,platonic marriage,singer,singing","http://www.imdb.com/title/tt4136084/?ref_=fn_tt_tt_1",32,"English","UK","PG-13",2.9e+07,2016,183,7.1,2.35,0,0,-4747032.77777778,11,5.93779542337165,40.4630723591591,5.02141617192377,10.4100273524302,52.2199662214371
"2806","Color","Stephen Gaghan",358,128,79,414,"Amr Waked",13000,50815288,"Drama,Thriller","Matt Damon","Syriana ",109188,14747,"Kayvan Novak",0,"cia,hezbollah,lebanon,oil,prince","http://www.imdb.com/title/tt0365737/?ref_=fn_tt_tt_1",625,"English","USA","R",5e+07,2005,903,7,2.35,0,0,815288,3,7.11414032,2.100995932,13.3505620072972,0,0
"2807","Color","Stephen Gaghan",72,99,79,956,"Zooey Deschanel",16000,10719367,"Drama,Music,Mystery,Romance,Thriller","Charlie Hunnam","Abandon ",7909,28987,"Tony Goldwyn",3,"college,detective,disappearance,police detective,thesis","http://www.imdb.com/title/tt0267248/?ref_=fn_tt_tt_1",157,"English","USA","PG-13",2.5e+07,2002,11000,4.9,2.35,261,0,-14280633,3,2.100995932,0,0.94309128,7.11414032,7.11414032
"2808","Color","Stephen Herek",107,105,65,108,"Dagmara Dominczyk",628,16991902,"Drama,Music","Beth Grant","Rock Star ",34592,1265,"Matthew Glave",0,"cover band,fired from a job,heavy metal,rock star,tribute band","http://www.imdb.com/title/tt0202470/?ref_=fn_tt_tt_1",191,"English","USA","R",5.7e+07,2001,316,6.2,2.35,0,0,-40008098,8,1.84824197192982,38.5217406527885,24.0790363185165,23.5329854,26.460495226859
"2809","Color","Stephen Herek",19,87,65,686,"Callum Blue",866,33770028,"Comedy,Drama,Fantasy","Henry Ian Cusick","Dead Like Me: Life After Death ",10734,3724,"Shenae Grimes-Beech",1,"african american policeman,police,policeman,policewoman,vomiting","http://www.imdb.com/title/tt1079444/?ref_=fn_tt_tt_1",80,"English","USA","R",5e+06,2009,738,6.1,1.78,887,0,28770028,8,41.19943416,22.9444590475834,28.6704013330538,0,22.9444590475834
"2810","Color","Stephen Herek",22,100,65,577,"Shaun Weiss",633,50752337,"Comedy,Drama,Family,Sport","Lane Smith","The Mighty Ducks ",44502,3362,"Elden Henson",8,"coach,hockey team,lawyer,respect,team","http://www.imdb.com/title/tt0104868/?ref_=fn_tt_tt_1",46,"English","USA","PG",1e+07,1992,613,6.4,1.85,0,0,40752337,8,32.48149568,27.93467691,25.3315865022677,25.1569703928855,27.93467691
"2811","Color","Stephen Herek",42,143,65,320,"Olympia Dukakis",975,82528097,"Drama,Music","Alicia Witt","Mr. Holland's Opus ",30230,2223,"Jean Louisa Kelly",1,"1990s,high school,high school teacher,teacher inspires students,teaching","http://www.imdb.com/title/tt0113862/?ref_=fn_tt_tt_1",154,"English","USA","PG",6500000,1995,345,7.3,2.35,0,0,76028097,8,92.6854012461538,30.208086295,0,15.5100516995614,15.8741516925
"2812","Color","Stephen Herek",56,114,65,440,"Morgan Fairchild",743,12065985,"Comedy,Drama","Kelly Preston","Holy Man ",16260,2367,"Eric McCormack",1,"1990s,evangelist,professional rivalry,swimming pool,televangelist","http://www.imdb.com/title/tt0120701/?ref_=fn_tt_tt_1",88,"English","USA","PG",6e+07,1998,730,4.9,2.35,296,0,-47934015,8,0.985388775,51.0338579453846,26.9546663507523,17.930828853655,30.208086295
"2813","Color","Stephen Herek",59,100,65,730,"Vanessa Ferlito",1000,19118247,"Action,Comedy","Christina Milian","Man of the House ",19829,6171,"Kelli Garner",5,"cheerleader,cheerleading movie,neo noir,neo western,texas ranger","http://www.imdb.com/title/tt0331933/?ref_=fn_tt_tt_1",94,"English","USA","PG-13",4e+07,2005,923,5.4,2.35,779,0,-20881753,8,2.580963345,26.3383749980139,24.9909086044541,23.5832304228084,31.2364016032308
"2814","Color","Stephen Herek",81,90,65,730,"George Carlin",18000,40485039,"Adventure,Comedy,Music,Sci-Fi","Keanu Reeves","Bill & Ted's Excellent Adventure ",85362,20795,"Al Leong",6,"failing student,high school,payphone,teenager,telephone booth","http://www.imdb.com/title/tt0096928/?ref_=fn_tt_tt_1",181,"English","USA","PG",1e+07,1989,769,6.9,2.35,0,0,30485039,8,27.93467691,0,26.8846655965203,15.0177200679825,0
"2815","Color","Stephen Herek",86,103,65,311,"Stockard Channing",11000,14448589,"Comedy,Romance","Angelina Jolie Pitt","Life or Something Like It ",19364,12566,"James Gammon",2,"football,homeless man,interview,psychic,reporter","http://www.imdb.com/title/tt0282687/?ref_=fn_tt_tt_1",128,"English","USA","PG-13",4e+07,2002,944,5.8,2.35,835,0,-25551411,8,2.095045405,31.1870409166167,29.5750340468956,25.9708065358982,20.4671871216667
"2816","Color","Stephen Hopkins",102,130,81,427,"William Hurt",10000,69102910,"Action,Adventure,Family,Sci-Fi,Thriller","Gary Oldman","Lost in Space ",58402,12186,"June Lockhart",0,"based on tv series,remake,robot,scientist,spaceship","http://www.imdb.com/title/tt0120738/?ref_=fn_tt_tt_1",370,"English","USA","PG-13",8e+07,1998,882,5.1,2.35,0,0,-10897090,6,4.4053105125,8.11061734152597,17.1566463072562,6.20421798507155,3.10999443577982
"2817","Color","Stephen Hopkins",119,103,81,636,"Robert Davi",2000,30669413,"Action,Horror,Sci-Fi","Adam Baldwin","Predator 2 ",105478,4722,"Kevin Peter Hall",0,"alien,drug lord,gang,hunter,predator","http://www.imdb.com/title/tt0100403/?ref_=fn_tt_tt_1",291,"English","USA","R",3.5e+07,1990,683,6.2,1.37,0,0,-4330587,6,5.43286744571429,14.1323288625,71.24,7.49274268128788,3.75765247413991
"2818","Color","Stephen Hopkins",125,134,81,388,"Tony Curran",882,19097994,"Biography,Drama,Sport","William Hurt","Race ",11744,2410,"David Kross",0,"1930s,athlete,nazi germany,olympics,track and field","http://www.imdb.com/title/tt3499096/?ref_=fn_tt_tt_1",49,"English","Canada","PG-13",43600000,2016,845,7.1,2.35,0,0,-24502006,6,3.10999443577982,6.46328120041558,19.2465367990252,6.97777387239448,0
"2819","Color","Stephen Hopkins",190,99,81,135,"Andrea Frankle",327,25117498,"Horror,Thriller","Stephen Rea","The Reaping ",37412,960,"William Ragsdale",0,"biblical plague,louisiana,missionary,plague,small town","http://www.imdb.com/title/tt0444682/?ref_=fn_tt_tt_1",178,"English","USA","R",4e+07,2007,253,5.7,2.35,0,0,-14882502,6,3.579243465,7.18429063426948,20.6168629088745,0,6.36943139457155
"2820","Color","Stephen Hopkins",62,110,81,163,"Bernard Hill",1000,38553833,"Adventure,Drama,Horror,Thriller","Tom Wilkinson","The Ghost and the Darkness ",46239,1752,"Om Puri",0,"bridge,engineer,hunter,lion,railway","http://www.imdb.com/title/tt0116409/?ref_=fn_tt_tt_1",155,"English","USA","R",5.5e+07,1996,416,6.8,2.35,0,0,-16446167,6,4.76665571636364,9.78259815410714,19.8760968460974,3.579243465,6.77012531412353
"2821","Color","Stephen Kay",102,102,19,351,"Miranda Richardson",13000,14967182,"Action,Crime,Drama,Thriller","Sylvester Stallone","Get Carter ",27305,14463,"Lauren Lee Smith",1,"affair,car crash,enforcer,funeral,murder","http://www.imdb.com/title/tt0208988/?ref_=fn_tt_tt_1",284,"English","USA","R",4e+07,2000,530,5.1,2.35,604,0,-25032818,3,1.908315705,0.0186122,4.761525695,0.0186122,4.761525695
